"match_id","series","round_num","tick","seconds","clock_time","attacker_steam_id","attacker_name","attacker_side","attacker_team","attacker_x","attacker_y","attacker_z","attacker_area_name","attacker_area_id","player_steam_id","player_name","player_side","player_team","player_x","player_y","player_z","player_area_name","player_area_id","flash_duration","created_at","idx"
"3z6hw9ra",1,1,5645,24.25,"01:31","76561198047829655","tory","CT","Nigma Galaxy",-217.48355102539062,1135.2872314453125,64.03125,"CTSpawn","2040","76561198979041143","Lx_","T","Shimmer",1018.32763671875,337.7348327636719,124.78578186035156,"CTSpawn","2533",0.89320832,"2023-06-03 11:56:29.005855+00",17
"3z6hw9ra",1,3,23573,19.421875,"01:36","76561198371036559","Kat","CT","Nigma Galaxy",1208.466552734375,689.2822265625,121.62835693359375,"BombsiteB","681","76561197996934983","empathy","T","Shimmer",307.0406494140625,-856.7522583007812,150.80491638183594,"BombsiteB","184",0.761583872,"2023-06-03 11:56:29.005855+00",18
"3z6hw9ra",1,3,23573,19.421875,"01:36","76561198371036559","Kat","CT","Nigma Galaxy",1208.466552734375,689.2822265625,121.62835693359375,"BombsiteB","681","76561198047829655","tory","CT","Nigma Galaxy",1198.4686279296875,-591.9593505859375,29.03125,"BombsiteB","257",1.01743936,"2023-06-03 11:56:29.005855+00",19
"3z6hw9ra",1,3,23573,19.421875,"01:36","76561198371036559","Kat","CT","Nigma Galaxy",1208.466552734375,689.2822265625,121.62835693359375,"BombsiteB","681","76561198366108712","vanessa","T","Shimmer",1114.928955078125,-962.7181396484375,3.5282440185546875,"BombsiteB","2686",4.76407552,"2023-06-03 11:56:29.005855+00",20
"3z6hw9ra",1,3,23573,19.421875,"01:36","76561198371036559","Kat","CT","Nigma Galaxy",1208.466552734375,689.2822265625,121.62835693359375,"BombsiteB","681","76561198371036559","Kat","CT","Nigma Galaxy",1208.466552734375,689.2822265625,121.62835693359375,"BombsiteB","681",0.586328512,"2023-06-03 11:56:29.005855+00",21
"3z6hw9ra",1,3,23573,19.421875,"01:36","76561198371036559","Kat","CT","Nigma Galaxy",1208.466552734375,689.2822265625,121.62835693359375,"BombsiteB","681","76561198387364231","lisa","T","Shimmer",413.2866516113281,-888.630859375,139.99244689941406,"BombsiteB","2272",0.795612928,"2023-06-03 11:56:29.005855+00",22
"3z6hw9ra",1,3,23573,19.421875,"01:36","76561198371036559","Kat","CT","Nigma Galaxy",1208.466552734375,689.2822265625,121.62835693359375,"BombsiteB","681","76561198809859276","twenty3","CT","Nigma Galaxy",1178.9056396484375,-406.0521240234375,67.06452941894531,"BombsiteB","2665",1.943596544,"2023-06-03 11:56:29.005855+00",23
"3z6hw9ra",1,4,37769,28.7421875,"01:27","76561198387364231","lisa","T","Shimmer",-1816.324951171875,-35.52890396118164,83.03125,"MainHall","584","76561198125960766","abby","T","Shimmer",-2061.47607421875,973.4688110351562,61.16398620605469,"MainHall","2966",1.445099392,"2023-06-03 11:56:29.005855+00",24
"3z6hw9ra",1,4,37769,28.7421875,"01:27","76561198387364231","lisa","T","Shimmer",-1816.324951171875,-35.52890396118164,83.03125,"MainHall","584","76561198366108712","vanessa","T","Shimmer",-2017.9688720703125,570.1884155273438,52.03125,"MainHall","887",1.519966848,"2023-06-03 11:56:29.005855+00",25
"3z6hw9ra",1,4,37769,28.7421875,"01:27","76561198387364231","lisa","T","Shimmer",-1816.324951171875,-35.52890396118164,83.03125,"MainHall","584","76561198809859276","twenty3","CT","Nigma Galaxy",-1724.0657958984375,975.9503784179688,52.03125,"MainHall","3210",1.464490496,"2023-06-03 11:56:29.005855+00",26
"3z6hw9ra",1,5,62019,8.140625,"01:47","76561198125960766","abby","T","Shimmer",-735.96875,-1890.3404541015625,-149.90928649902344,"TSpawn","2609","76561197996934983","empathy","T","Shimmer",-857.6204223632812,-692.0068969726562,36.217864990234375,"TSpawn","1201",0.883133568,"2023-06-03 11:56:29.005855+00",27
"3z6hw9ra",1,5,62019,8.140625,"01:47","76561198125960766","abby","T","Shimmer",-735.96875,-1890.3404541015625,-149.90928649902344,"TSpawn","2609","76561198387364231","lisa","T","Shimmer",-965.5474853515625,-730.0226440429688,32.03125,"TSpawn","155",1.738962816,"2023-06-03 11:56:29.005855+00",28
"3z6hw9ra",1,5,62019,8.140625,"01:47","76561198125960766","abby","T","Shimmer",-735.96875,-1890.3404541015625,-149.90928649902344,"TSpawn","2609","76561198979041143","Lx_","T","Shimmer",-1003.8129272460938,-819.146728515625,33.05842971801758,"TSpawn","2514",0.290853888,"2023-06-03 11:56:29.005855+00",29
"3z6hw9ra",1,5,62249,9.9375,"01:46","76561198125960766","abby","T","Shimmer",-786.1857299804688,-1751.7919921875,-113.77112579345703,"TSpawn","520","76561197996934983","empathy","T","Shimmer",-597.0614624023438,-592.0928344726562,33.72382354736328,"TSpawn","5",0.875405056,"2023-06-03 11:56:29.005855+00",30
"3z6hw9ra",1,5,62249,9.9375,"01:46","76561198125960766","abby","T","Shimmer",-786.1857299804688,-1751.7919921875,-113.77112579345703,"TSpawn","520","76561198366108712","vanessa","T","Shimmer",980.0059204101562,-785.5718994140625,8.153894424438477,"TSpawn","2542",0.386720192,"2023-06-03 11:56:29.005855+00",31
"3z6hw9ra",1,5,62249,9.9375,"01:46","76561198125960766","abby","T","Shimmer",-786.1857299804688,-1751.7919921875,-113.77112579345703,"TSpawn","520","76561198387364231","lisa","T","Shimmer",-604.6031494140625,-678.737060546875,32.03119659423828,"TSpawn","511",0.892848704,"2023-06-03 11:56:29.005855+00",32
"3z6hw9ra",1,5,62249,9.9375,"01:46","76561198125960766","abby","T","Shimmer",-786.1857299804688,-1751.7919921875,-113.77112579345703,"TSpawn","520","76561198979041143","Lx_","T","Shimmer",-623.267578125,-830.10791015625,32.06739044189453,"TSpawn","12",1.828337664,"2023-06-03 11:56:29.005855+00",33
"3z6hw9ra",1,5,62256,9.9921875,"01:46","76561198366108712","vanessa","T","Shimmer",967.317626953125,-780.822265625,9.024234771728516,"TSideLower","188","76561198371036559","Kat","CT","Nigma Galaxy",669.998779296875,349.8334045410156,122.75758361816406,"TSideLower","2655",1.29145728,"2023-06-03 11:56:29.005855+00",34
"3z6hw9ra",1,5,62821,14.40625,"01:41","76561198047829655","tory","CT","Nigma Galaxy",-612.2152099609375,510.7066345214844,171.2593994140625,"House","2500","76561197996934983","empathy","T","Shimmer",-463.6112976074219,-376.76641845703125,58.86054992675781,"House","2767",0.885384256,"2023-06-03 11:56:29.005855+00",35
"3z6hw9ra",1,5,62821,14.40625,"01:41","76561198047829655","tory","CT","Nigma Galaxy",-612.2152099609375,510.7066345214844,171.2593994140625,"House","2500","76561198047829655","tory","CT","Nigma Galaxy",-612.2152099609375,510.7066345214844,171.2593994140625,"House","2500",0.489554464,"2023-06-03 11:56:29.005855+00",36
"3z6hw9ra",1,5,62821,14.40625,"01:41","76561198047829655","tory","CT","Nigma Galaxy",-612.2152099609375,510.7066345214844,171.2593994140625,"House","2500","76561198366108712","vanessa","T","Shimmer",330.9880065917969,-852.6729125976562,146.62925720214844,"House","184",4.460947968,"2023-06-03 11:56:29.005855+00",37
"3z6hw9ra",1,5,62821,14.40625,"01:41","76561198047829655","tory","CT","Nigma Galaxy",-612.2152099609375,510.7066345214844,171.2593994140625,"House","2500","76561198387364231","lisa","T","Shimmer",-570.1403198242188,-389.5706481933594,58.22508239746094,"House","2766",0.863814784,"2023-06-03 11:56:29.005855+00",38
"3z6hw9ra",1,5,62821,14.40625,"01:41","76561198047829655","tory","CT","Nigma Galaxy",-612.2152099609375,510.7066345214844,171.2593994140625,"House","2500","76561198979041143","Lx_","T","Shimmer",-655.1929931640625,-711.5455322265625,32.03050231933594,"House","511",1.762635392,"2023-06-03 11:56:29.005855+00",39
"3z6hw9ra",1,5,63107,16.640625,"01:39","76561198047829655","tory","CT","Nigma Galaxy",-649.96875,307.98211669921875,175.03125,"House","2499","76561197977845004","vilga","CT","Nigma Galaxy",256.5766296386719,-902.4922485351562,154.5122833251953,"House","184",4.568078848,"2023-06-03 11:56:29.005855+00",40
"3z6hw9ra",1,5,63107,16.640625,"01:39","76561198047829655","tory","CT","Nigma Galaxy",-649.96875,307.98211669921875,175.03125,"House","2499","76561197996934983","empathy","T","Shimmer",-427.250244140625,-179.82379150390625,56.030860900878906,"House","99",0.138128496,"2023-06-03 11:56:29.005855+00",41
"3z6hw9ra",1,5,63107,16.640625,"01:39","76561198047829655","tory","CT","Nigma Galaxy",-649.96875,307.98211669921875,175.03125,"House","2499","76561198371036559","Kat","CT","Nigma Galaxy",216.9519500732422,-760.8381958007812,153.03125,"House","2826",0.77854112,"2023-06-03 11:56:29.005855+00",42
"3z6hw9ra",1,5,63107,16.640625,"01:39","76561198047829655","tory","CT","Nigma Galaxy",-649.96875,307.98211669921875,175.03125,"House","2499","76561198387364231","lisa","T","Shimmer",-687.96875,-456.9892578125,52.65779113769531,"House","2765",0.84255872,"2023-06-03 11:56:29.005855+00",43
"3z6hw9ra",1,5,63107,16.640625,"01:39","76561198047829655","tory","CT","Nigma Galaxy",-649.96875,307.98211669921875,175.03125,"House","2499","76561198979041143","Lx_","T","Shimmer",-707.7075805664062,-704.9606323242188,32.03050231933594,"House","1202",4.327619072,"2023-06-03 11:56:29.005855+00",44
"3z6hw9ra",1,5,65558,35.7890625,"01:20","76561197996934983","empathy","T","Shimmer",-273.9312744140625,939.711669921875,81.36891174316406,"House","375","76561197996934983","empathy","T","Shimmer",-273.9312744140625,939.711669921875,81.36891174316406,"House","375",0.152715184,"2023-06-03 11:56:29.005855+00",45
"3z6hw9ra",1,5,65558,35.7890625,"01:20","76561197996934983","empathy","T","Shimmer",-273.9312744140625,939.711669921875,81.36891174316406,"House","375","76561198387364231","lisa","T","Shimmer",-470.787109375,837.4293212890625,103.53915405273438,"House","241",0.294919072,"2023-06-03 11:56:29.005855+00",46
"3z6hw9ra",1,5,69828,17.1171875,"00:23","76561198116899423","ANa","CT","Nigma Galaxy",-588.0057373046875,1465.528076171875,23.214365005493164,"CTSpawn","3144","76561198371036559","Kat","CT","Nigma Galaxy",-1169.869873046875,1102.0452880859375,52.740577697753906,"CTSpawn","225",0.53305184,"2023-06-03 11:56:29.005855+00",47
"3z6hw9ra",1,6,75355,7.015625,"01:48","76561198979041143","Lx_","T","Shimmer",-740.434326171875,-1805.4678955078125,-139.05702209472656,"TSpawn","218","76561198047829655","tory","CT","Nigma Galaxy",-473.7170104980469,327.9334716796875,160.99818420410156,"TSpawn","633",3.036560128,"2023-06-03 11:56:29.005855+00",48
"3z6hw9ra",1,6,75355,7.015625,"01:48","76561198979041143","Lx_","T","Shimmer",-740.434326171875,-1805.4678955078125,-139.05702209472656,"TSpawn","218","76561198809859276","twenty3","CT","Nigma Galaxy",-601.199462890625,135.1012420654297,163.3135986328125,"TSpawn","2771",3.390933504,"2023-06-03 11:56:29.005855+00",49
"3z6hw9ra",1,6,75952,11.6796875,"01:44","76561197977845004","vilga","CT","Nigma Galaxy",502.3501281738281,77.62276458740234,153.6783905029297,"SideEntrance","6","76561198125960766","abby","T","Shimmer",1089.83056640625,-633.2976684570312,78.13567352294922,"SideEntrance","264",0.596684608,"2023-06-03 11:56:29.005855+00",50
"3z6hw9ra",1,6,75952,11.6796875,"01:44","76561197977845004","vilga","CT","Nigma Galaxy",502.3501281738281,77.62276458740234,153.6783905029297,"SideEntrance","6","76561198366108712","vanessa","T","Shimmer",1057.85498046875,-632.1853637695312,23.725318908691406,"SideEntrance","264",0.8365776,"2023-06-03 11:56:29.005855+00",51
"3z6hw9ra",1,6,75952,11.6796875,"01:44","76561197977845004","vilga","CT","Nigma Galaxy",502.3501281738281,77.62276458740234,153.6783905029297,"SideEntrance","6","76561198387364231","lisa","T","Shimmer",582.1358642578125,-838.60498046875,107.26982879638672,"SideEntrance","2807",0.14016608,"2023-06-03 11:56:29.005855+00",52
"3z6hw9ra",1,6,76011,12.140625,"01:43","76561198809859276","twenty3","CT","Nigma Galaxy",-795.2276000976562,-245.96875,76.14752197265625,"Middle","1833","76561198809859276","twenty3","CT","Nigma Galaxy",-795.2276000976562,-245.96875,76.14752197265625,"Middle","1833",0.936843712,"2023-06-03 11:56:29.005855+00",53
"3z6hw9ra",1,6,76590,16.6640625,"01:39","76561198366108712","vanessa","T","Shimmer",1091.0394287109375,-939.254150390625,3.5282440185546875,"","2686","76561198116899423","ANa","CT","Nigma Galaxy",998.7398681640625,391.997314453125,132.45774841308594,"","3262",4.71706112,"2023-06-03 11:56:29.005855+00",54
"3z6hw9ra",1,6,77334,22.4765625,"01:33","76561198387364231","lisa","T","Shimmer",10.014389038085938,-691.0697021484375,157.77716064453125,"TSideUpper","2907","76561197996934983","empathy","T","Shimmer",-987.657470703125,-797.383056640625,32.03125,"TSideUpper","155",4.49489664,"2023-06-03 11:56:29.005855+00",55
"3z6hw9ra",1,6,77334,22.4765625,"01:33","76561198387364231","lisa","T","Shimmer",10.014389038085938,-691.0697021484375,157.77716064453125,"TSideUpper","2907","76561198809859276","twenty3","CT","Nigma Galaxy",-364.5173034667969,-728.5704956054688,115.03125,"TSideUpper","2930",0.944890944,"2023-06-03 11:56:29.005855+00",56
"3z6hw9ra",1,6,79547,39.765625,"01:16","76561198116899423","ANa","CT","Nigma Galaxy",703.3279418945312,387.7158508300781,126.1274185180664,"BombsiteB","2656","76561198116899423","ANa","CT","Nigma Galaxy",703.3279418945312,387.7158508300781,126.1274185180664,"BombsiteB","2656",2.2758592,"2023-06-03 11:56:29.005855+00",57
"3z6hw9ra",1,6,79547,39.765625,"01:16","76561198116899423","ANa","CT","Nigma Galaxy",703.3279418945312,387.7158508300781,126.1274185180664,"BombsiteB","2656","76561198371036559","Kat","CT","Nigma Galaxy",1191.85205078125,-344.38409423828125,91.24027252197266,"BombsiteB","2667",0.959922816,"2023-06-03 11:56:29.005855+00",58
"3z6hw9ra",1,6,82256,60.9296875,"00:55","76561198979041143","Lx_","T","Shimmer",-594.0624389648438,193.74366760253906,168.03125,"TopofMid","1842","76561198125960766","abby","T","Shimmer",-268.6160583496094,-483.0794372558594,164.03125,"TopofMid","2639",3.903648512,"2023-06-03 11:56:29.005855+00",59
"3z6hw9ra",1,6,82256,60.9296875,"00:55","76561198979041143","Lx_","T","Shimmer",-594.0624389648438,193.74366760253906,168.03125,"TopofMid","1842","76561198979041143","Lx_","T","Shimmer",-594.0624389648438,193.74366760253906,168.03125,"TopofMid","1842",5.062808576,"2023-06-03 11:56:29.005855+00",60
"3z6hw9ra",1,7,87717,7.7265625,"01:48","76561198979041143","Lx_","T","Shimmer",-735.96875,-1859.6827392578125,-112.17033386230469,"TSpawn","2610","76561197996934983","empathy","T","Shimmer",-1139.62939453125,-876.3491821289062,36.03125,"TSpawn","69",0.489455456,"2023-06-03 11:56:29.005855+00",61
"3z6hw9ra",1,7,87717,7.7265625,"01:48","76561198979041143","Lx_","T","Shimmer",-735.96875,-1859.6827392578125,-112.17033386230469,"TSpawn","2610","76561198047829655","tory","CT","Nigma Galaxy",-465.1269226074219,166.5166778564453,168.03125,"TSpawn","2774",1.331156864,"2023-06-03 11:56:29.005855+00",62
"3z6hw9ra",1,7,87717,7.7265625,"01:48","76561198979041143","Lx_","T","Shimmer",-735.96875,-1859.6827392578125,-112.17033386230469,"TSpawn","2610","76561198387364231","lisa","T","Shimmer",-1044.1170654296875,-798.3541870117188,36.367698669433594,"TSpawn","2514",1.716085504,"2023-06-03 11:56:29.005855+00",63
"3z6hw9ra",1,7,87923,9.3359375,"01:46","76561198979041143","Lx_","T","Shimmer",-762.9849243164062,-1715.3494873046875,-123.64949798583984,"TSpawn","1263","76561197996934983","empathy","T","Shimmer",-870.7909545898438,-654.0245361328125,45.88227844238281,"TSpawn","1201",0.876699712,"2023-06-03 11:56:29.005855+00",64
"3z6hw9ra",1,7,87923,9.3359375,"01:46","76561198979041143","Lx_","T","Shimmer",-762.9849243164062,-1715.3494873046875,-123.64949798583984,"TSpawn","1263","76561198047829655","tory","CT","Nigma Galaxy",-394.85205078125,-31.876209259033203,174.03125,"TSpawn","2905",3.634321664,"2023-06-03 11:56:29.005855+00",65
"3z6hw9ra",1,7,87923,9.3359375,"01:46","76561198979041143","Lx_","T","Shimmer",-762.9849243164062,-1715.3494873046875,-123.64949798583984,"TSpawn","1263","76561198366108712","vanessa","T","Shimmer",-987.6597290039062,-755.1981201171875,32.03125,"TSpawn","155",1.731609344,"2023-06-03 11:56:29.005855+00",66
"3z6hw9ra",1,7,87923,9.3359375,"01:46","76561198979041143","Lx_","T","Shimmer",-762.9849243164062,-1715.3494873046875,-123.64949798583984,"TSpawn","1263","76561198387364231","lisa","T","Shimmer",-738.0165405273438,-648.4597778320312,32.03131103515625,"TSpawn","1202",0.885231936,"2023-06-03 11:56:29.005855+00",67
"3z6hw9ra",1,8,99523,9.328125,"01:46","76561198979041143","Lx_","T","Shimmer",-831.4998779296875,-1743.9560546875,-91.57691192626953,"Outside","334","76561198047829655","tory","CT","Nigma Galaxy",-453.7710876464844,349.06329345703125,161.46038818359375,"Outside","633",2.94853504,"2023-06-03 11:56:29.005855+00",68
"3z6hw9ra",1,8,103129,37.5,"01:18","76561198366108712","vanessa","T","Shimmer",-462.4109191894531,-566.3101196289062,34.83317947387695,"Middle","5","76561198366108712","vanessa","T","Shimmer",-462.4109191894531,-566.3101196289062,34.83317947387695,"Middle","5",0.69493888,"2023-06-03 11:56:29.005855+00",69
"3z6hw9ra",1,8,105099,52.890625,"01:03","76561198387364231","lisa","T","Shimmer",-1947.2723388671875,404.59967041015625,76.48047637939453,"BombsiteA","2712","76561198116899423","ANa","CT","Nigma Galaxy",-1313.5643310546875,414.2379455566406,92.03125,"BombsiteA","349",4.37705728,"2023-06-03 11:56:29.005855+00",70
"3z6hw9ra",1,8,105099,52.890625,"01:03","76561198387364231","lisa","T","Shimmer",-1947.2723388671875,404.59967041015625,76.48047637939453,"BombsiteA","2712","76561198979041143","Lx_","T","Shimmer",-2089.42236328125,370.9345703125,87.53226470947266,"BombsiteA","2711",3.766103552,"2023-06-03 11:56:29.005855+00",71
"3z6hw9ra",1,8,108137,12.96875,"00:28","76561197977845004","vilga","CT","Nigma Galaxy",-1392.7757568359375,573.1045532226562,72.03125,"BombsiteA","2909","76561197977845004","vilga","CT","Nigma Galaxy",-1392.7757568359375,573.1045532226562,72.03125,"BombsiteA","2909",1.61963328,"2023-06-03 11:56:29.005855+00",72
"3z6hw9ra",1,8,108137,12.96875,"00:28","76561197977845004","vilga","CT","Nigma Galaxy",-1392.7757568359375,573.1045532226562,72.03125,"BombsiteA","2909","76561198125960766","abby","T","Shimmer",-2079.540283203125,636.5071411132812,52.03125,"BombsiteA","2494",0.83835264,"2023-06-03 11:56:29.005855+00",73
"3z6hw9ra",1,8,108137,12.96875,"00:28","76561197977845004","vilga","CT","Nigma Galaxy",-1392.7757568359375,573.1045532226562,72.03125,"BombsiteA","2909","76561198387364231","lisa","T","Shimmer",-1971.1324462890625,387.0955505371094,78.83018493652344,"BombsiteA","2712",0.6421984,"2023-06-03 11:56:29.005855+00",74
"3z6hw9ra",1,8,108137,12.96875,"00:28","76561197977845004","vilga","CT","Nigma Galaxy",-1392.7757568359375,573.1045532226562,72.03125,"BombsiteA","2909","76561198979041143","Lx_","T","Shimmer",-1939.6597900390625,973.3844604492188,52.03125,"BombsiteA","2957",1.931225472,"2023-06-03 11:56:29.005855+00",75
