"match_id","series","round_num","tick","seconds","clock_time","attacker_steam_id","attacker_name","attacker_side","attacker_team","attacker_x","attacker_y","attacker_z","attacker_area_name","attacker_area_id","hp_damage_taken","armor_damage_taken","victim_name","victim_steam_id","victim_x","victim_y","victim_z","victim_area_name","victim_area_id","weapon","created_at","idx"
"2x7q7fae",1,31,406335,57.84375,"00:58","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",536.5189208984375,176.47842407226562,156.03125,"SideEntrance","828",34,0,"WCSLIGHT","76561198153580037",1294.4534912109375,461.2952575683594,126.56620025634766,"BombsiteB","683","AK-47","2023-06-02 13:28:50.403327+00",877
"2x7q7fae",1,31,406339,57.875,"00:58","76561198162408395","WCd4rty","CT","Wildcard",720.0930786132812,95.23433685302734,134.03125,"BombsiteB","3161",17,8,"nouns.cJ-dA-K1nG","76561198000828093",536.0262451171875,177.85165405273438,156.03125,"SideEntrance","828","USP-S","2023-06-02 13:28:50.403327+00",878
"2x7q7fae",1,31,406347,57.9375,"00:58","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",535.0843505859375,180.51551818847656,155.57540893554688,"SideEntrance","828",34,0,"WCSLIGHT","76561198153580037",1291.9755859375,468.6621398925781,126.24139404296875,"BombsiteB","683","AK-47","2023-06-02 13:28:50.403327+00",879
"2x7q7fae",1,31,406349,57.953125,"00:58","76561198079574545","nouns.bwills","T","Nouns esports",1273.2491455078125,-381.95660400390625,76.03125,"Ramp","2408",10,0,"WCbrett","76561198140337447",666.9848022460938,344.1536560058594,122.40664672851562,"BombsiteB","2655","Galil AR","2023-06-02 13:28:50.403327+00",880
"2x7q7fae",1,31,406361,58.046875,"00:57","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",533.71630859375,184.34628295898438,154.8917236328125,"SideEntrance","828",32,0,"WCSLIGHT","76561198153580037",1289.2989501953125,475.9946594238281,125.89054870605469,"BombsiteB","683","AK-47","2023-06-02 13:28:50.403327+00",881
"2x7q7fae",1,31,406387,58.25,"00:57","76561198162408395","WCd4rty","CT","Wildcard",723.0242919921875,110.10164642333984,134.03125,"BombsiteB","3161",53,33,"nouns.cJ-dA-K1nG","76561198000828093",534.2335205078125,182.9649200439453,155.15017700195312,"SideEntrance","828","USP-S","2023-06-02 13:28:50.403327+00",882
"2x7q7fae",1,31,406451,58.75,"00:57","76561197962903163","nouns.MarKE","T","Nouns esports",409.1991271972656,54.225582122802734,152.65475463867188,"SideEntrance","6",21,0,"WCbrett","76561198140337447",686.6787109375,278.2392883300781,128.21136474609375,"BombsiteB","2654","AK-47","2023-06-02 13:28:50.403327+00",883
"2x7q7fae",1,31,406575,59.71875,"00:56","76561198162408395","WCd4rty","CT","Wildcard",711.2328491210938,181.75106811523438,134.03125,"BombsiteB","3160",67,32,"nouns.MarKE","76561197962903163",436.7304992675781,122.91050720214844,152.65475463867188,"SideEntrance","6","USP-S","2023-06-02 13:28:50.403327+00",884
"2x7q7fae",1,31,406593,59.859375,"00:56","76561197962903163","nouns.MarKE","T","Nouns esports",442.33123779296875,130.7349395751953,152.65475463867188,"SideEntrance","6",35,0,"WCd4rty","76561198162408395",713.3333129882812,172.50360107421875,134.03125,"BombsiteB","3160","AK-47","2023-06-02 13:28:50.403327+00",885
"2x7q7fae",1,31,406619,60.0625,"00:55","76561197962903163","nouns.MarKE","T","Nouns esports",441.0118713378906,124.06852722167969,152.65475463867188,"SideEntrance","6",5,0,"WCd4rty","76561198162408395",715.7938232421875,154.03306579589844,134.03125,"BombsiteB","3161","AK-47","2023-06-02 13:28:50.403327+00",886
"2x7q7fae",1,32,411207,10.84375,"01:45","76561198029235071","WCCryptic","CT","Wildcard",490.19049072265625,29.46707534790039,152.9583740234375,"SideEntrance","6",2,0,"nouns.cJ-dA-K1nG","76561198000828093",854.4258422851562,-770.354248046875,41.035377502441406,"TSideLower","262","Incendiary Grenade","2023-06-02 13:28:50.403327+00",887
"2x7q7fae",1,32,415577,44.984375,"01:11","76561198162408395","WCd4rty","CT","Wildcard",894.257568359375,904.2078857421875,105.6873779296875,"Alley","33",22,4,"nouns.Carson","76561198061787931",-591.736572265625,699.149658203125,133.2421112060547,"House","1873","M4A1","2023-06-02 13:28:50.403327+00",888
"2x7q7fae",1,32,415589,45.078125,"01:10","76561198162408395","WCd4rty","CT","Wildcard",894.4144897460938,902.9891357421875,105.82095336914062,"Alley","33",27,5,"nouns.Carson","76561198061787931",-590.9527587890625,693.6791381835938,136.03125,"House","1873","M4A1","2023-06-02 13:28:50.403327+00",889
"2x7q7fae",1,32,415603,45.1875,"01:10","76561198162408395","WCd4rty","CT","Wildcard",894.6613159179688,901.0851440429688,106.0296630859375,"Alley","33",6,1,"nouns.Carson","76561198061787931",-590.1922607421875,688.4266967773438,136.03125,"House","1873","M4A1","2023-06-02 13:28:50.403327+00",890
"2x7q7fae",1,32,416371,51.1875,"01:04","76561198140337447","WCbrett","CT","Wildcard",-330.4535827636719,-737.3787841796875,115.03125,"","2930",20,4,"nouns.c1nyc","76561198067197966",190.08921813964844,-823.3544311523438,153.03125,"TSideUpper","2824","FAMAS","2023-06-02 13:28:50.403327+00",3
"2x7q7fae",1,32,416383,51.28125,"01:04","76561198067197966","nouns.c1nyc","T","Nouns esports",187.2350616455078,-824.4899291992188,153.03125,"TSideUpper","2824",100,0,"WCbrett","76561198140337447",-318.4488220214844,-729.3499755859375,115.03125,"","2930","AK-47","2023-06-02 13:28:50.403327+00",891
"2x7q7fae",1,32,416633,53.234375,"01:02","76561198079574545","nouns.bwills","T","Nouns esports",1255.4256591796875,-1044.4638671875,24.770326614379883,"","721",26,3,"WCfreshie","76561198336814871",623.518798828125,-1646.8763427734375,-72.83219146728516,"Water","2518","AK-47","2023-06-02 13:28:50.403327+00",892
"2x7q7fae",1,32,416635,53.25,"01:02","76561198336814871","WCfreshie","CT","Wildcard",625.137451171875,-1645.99560546875,-71.951416015625,"Water","2518",49,16,"nouns.bwills","76561198079574545",1254.9669189453125,-1044.0025634765625,24.872663497924805,"","721","MP9","2023-06-02 13:28:50.403327+00",893
"2x7q7fae",1,32,416645,53.328125,"01:02","76561198336814871","WCfreshie","CT","Wildcard",626.0145874023438,-1644.1361083984375,-70.09182739257812,"Water","2518",12,4,"nouns.bwills","76561198079574545",1253.814453125,-1044.0025634765625,24.761348724365234,"","721","MP9","2023-06-02 13:28:50.403327+00",894
"2x7q7fae",1,32,416647,53.34375,"01:02","76561198079574545","nouns.bwills","T","Nouns esports",1253.814453125,-1044.0025634765625,24.761348724365234,"","721",26,3,"WCfreshie","76561198336814871",625.8110961914062,-1643.657470703125,-69.61329650878906,"Water","2518","AK-47","2023-06-02 13:28:50.403327+00",895
"2x7q7fae",1,32,416659,53.4375,"01:02","76561198079574545","nouns.bwills","T","Nouns esports",1253.8341064453125,-1044.0233154296875,24.75665283203125,"","721",48,15,"WCfreshie","76561198336814871",622.4881591796875,-1639.1824951171875,-65.13837432861328,"Water","2518","AK-47","2023-06-02 13:28:50.403327+00",896
"2x7q7fae",1,32,417877,62.953125,"00:53","76561198061787931","nouns.Carson","T","Nouns esports",-815.06396484375,1395.259521484375,71.90135192871094,"BackHall","3136",4,0,"WCd4rty","76561198162408395",-81.5799789428711,719.2476806640625,81.18389892578125,"House","2643","Molotov","2023-06-02 13:28:50.403327+00",897
"2x7q7fae",1,32,417903,63.15625,"00:52","76561198061787931","nouns.Carson","T","Nouns esports",-865.1242065429688,1386.8350830078125,71.90135192871094,"BackHall","3136",4,0,"WCd4rty","76561198162408395",-117.237548828125,748.8796997070312,79.41615295410156,"House","2644","Molotov","2023-06-02 13:28:50.403327+00",898
"2x7q7fae",1,32,417929,63.359375,"00:52","76561198061787931","nouns.Carson","T","Nouns esports",-915.6577758789062,1395.6868896484375,116.10492706298828,"BackHall","3136",5,0,"WCd4rty","76561198162408395",-138.1488494873047,784.9866333007812,77.66425323486328,"House","2644","Molotov","2023-06-02 13:28:50.403327+00",899
"2x7q7fae",1,32,417953,63.546875,"00:52","76561198061787931","nouns.Carson","T","Nouns esports",-964.0524291992188,1404.4141845703125,127.61127471923828,"BackHall","3136",6,0,"WCd4rty","76561198162408395",-144.51004028320312,824.3493041992188,77.77293395996094,"House","2847","Molotov","2023-06-02 13:28:50.403327+00",900
"2x7q7fae",1,32,417979,63.75,"00:52","76561198061787931","nouns.Carson","T","Nouns esports",-1017.0728149414062,1404.9251708984375,108.33820343017578,"BackHall","3135",7,0,"WCd4rty","76561198162408395",-166.07322692871094,862.8025512695312,77.66425323486328,"House","2847","Molotov","2023-06-02 13:28:50.403327+00",901
"2x7q7fae",1,32,418619,68.75,"00:47","76561198061787931","nouns.Carson","T","Nouns esports",-1770.7657470703125,981.7808837890625,97.91400909423828,"BombsiteA","3208",8,0,"WCCryptic","76561198029235071",34.13108444213867,748.8263549804688,74.03125,"Alley","176","Molotov","2023-06-02 13:28:50.403327+00",902
"2x7q7fae",1,32,420589,84.140625,"00:31","76561198153580037","WCSLIGHT","CT","Wildcard",-1314.615966796875,68.34026336669922,106.03125,"SideHall","1772",39,1,"nouns.bwills","76561198079574545",-1462.673583984375,594.4722290039062,72.03125,"BombsiteA","2522","AWP","2023-06-02 13:28:50.403327+00",903
"2x7q7fae",1,32,421159,88.59375,"00:27","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",-193.4556427001953,1023.1688232421875,70.03125,"CTSpawn","2760",26,3,"WCd4rty","76561198162408395",-1171.24951171875,1143.264892578125,52.03125,"BombsiteA","225","AK-47","2023-06-02 13:28:50.403327+00",904
"2x7q7fae",1,32,421173,88.703125,"00:27","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",-193.34097290039062,1024.15576171875,70.03125,"CTSpawn","2760",26,3,"WCd4rty","76561198162408395",-1171.3172607421875,1142.5142822265625,52.03125,"BombsiteA","225","AK-47","2023-06-02 13:28:50.403327+00",905
"2x7q7fae",1,32,421185,88.796875,"00:27","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",-193.18516540527344,1025.48876953125,70.03125,"CTSpawn","2760",22,4,"WCd4rty","76561198162408395",-1171.3172607421875,1142.5142822265625,52.03125,"BombsiteA","225","AK-47","2023-06-02 13:28:50.403327+00",906
"2x7q7fae",1,32,423093,0.9375,"00:40","76561198029235071","WCCryptic","CT","Wildcard",-1252.307373046875,250.76622009277344,136.03125,"SideHall","22",23,0,"nouns.c1nyc","76561198067197966",-1514.8975830078125,944.78369140625,56.03125,"BombsiteA","586","M4A4","2023-06-02 13:28:50.403327+00",907
"2x7q7fae",1,32,423115,1.109375,"00:39","76561198029235071","WCCryptic","CT","Wildcard",-1255.6925048828125,249.4837188720703,136.03125,"SideHall","22",23,0,"nouns.c1nyc","76561198067197966",-1504.490234375,946.4718017578125,56.03125,"BombsiteA","586","M4A4","2023-06-02 13:28:50.403327+00",908
"2x7q7fae",1,32,423127,1.203125,"00:39","76561198029235071","WCCryptic","CT","Wildcard",-1257.56591796875,248.0175018310547,136.03125,"SideHall","22",23,0,"nouns.c1nyc","76561198067197966",-1500.1226806640625,944.7220458984375,56.03125,"BombsiteA","2","M4A4","2023-06-02 13:28:50.403327+00",909
"2x7q7fae",1,32,423161,1.46875,"00:39","76561198029235071","WCCryptic","CT","Wildcard",-1261.6885986328125,240.10220336914062,136.03125,"SideHall","169",11,0,"nouns.c1nyc","76561198067197966",-1481.175537109375,940.89013671875,56.03125,"BombsiteA","2","M4A4","2023-06-02 13:28:50.403327+00",910
"2x7q7fae",1,32,423647,5.265625,"00:35","76561197962903163","nouns.MarKE","T","Nouns esports",-1065.5009765625,1088.953125,68.58670806884766,"BombsiteA","2619",25,0,"WCCryptic","76561198029235071",-1446.014892578125,-5.489279747009277,103.03125,"SideHall","120","AK-47","2023-06-02 13:28:50.403327+00",911
"2x7q7fae",1,32,423685,5.5625,"00:35","76561197962903163","nouns.MarKE","T","Nouns esports",-1065.2857666015625,1088.905029296875,68.58670806884766,"BombsiteA","2619",12,0,"WCCryptic","76561198029235071",-1454.963134765625,-6.390198230743408,103.03125,"SideHall","120","AK-47","2023-06-02 13:28:50.403327+00",912
"2x7q7fae",1,32,423711,5.765625,"00:35","76561197962903163","nouns.MarKE","T","Nouns esports",-1065.2857666015625,1088.905029296875,68.58670806884766,"BombsiteA","2619",25,0,"WCCryptic","76561198029235071",-1465.19189453125,-2.6097962856292725,103.03125,"SideHall","120","AK-47","2023-06-02 13:28:50.403327+00",913
"2x7q7fae",1,32,423903,7.265625,"00:33","76561198029235071","WCCryptic","CT","Wildcard",-1447.4710693359375,0.9437614679336548,103.03125,"SideHall","120",21,4,"nouns.MarKE","76561197962903163",-1112.207763671875,1048.630859375,60.07114028930664,"BombsiteA","2618","M4A4","2023-06-02 13:28:50.403327+00",914
"2x7q7fae",1,32,423913,7.34375,"00:33","76561198029235071","WCCryptic","CT","Wildcard",-1445.652099609375,-0.08062829077243805,103.03125,"SideHall","120",13,2,"nouns.MarKE","76561197962903163",-1116.456298828125,1049.289306640625,59.329925537109375,"BombsiteA","225","M4A4","2023-06-02 13:28:50.403327+00",915
"2x7q7fae",1,32,424385,11.03125,"00:29","76561197962903163","nouns.MarKE","T","Nouns esports",-1259.602783203125,906.6314086914062,59.462711334228516,"BombsiteA","166",27,3,"WCCryptic","76561198029235071",-1319.1097412109375,92.20064544677734,106.03125,"SideHall","1772","AK-47","2023-06-02 13:28:50.403327+00",916
"2x7q7fae",1,32,424431,11.390625,"00:29","76561197962903163","nouns.MarKE","T","Nouns esports",-1270.24853515625,907.3177490234375,56.03125,"BombsiteA","166",3,3,"WCCryptic","76561198029235071",-1316.3372802734375,77.3053970336914,106.03125,"SideHall","1772","AK-47","2023-06-02 13:28:50.403327+00",917
"2x7q7fae",1,32,425933,23.125,"00:17","76561198153580037","WCSLIGHT","CT","Wildcard",-611.4290161132812,-492.09393310546875,38.68159866333008,"Middle","5",45,1,"nouns.Carson","76561198061787931",-817.4378662109375,-821.7463989257812,43.21738815307617,"Middle","1205","AWP","2023-06-02 13:28:50.403327+00",918
"2x7q7fae",1,32,426647,28.703125,"00:12","76561198153580037","WCSLIGHT","CT","Wildcard",-684.4010620117188,-294.58453369140625,57.36901092529297,"Middle","1836",61,0,"nouns.MarKE","76561197962903163",-470.1977233886719,473.3365783691406,160.8219451904297,"House","23","AWP","2023-06-02 13:28:50.403327+00",919
"2x7q7fae",1,32,426881,30.53125,"00:10","76561198153580037","WCSLIGHT","CT","Wildcard",-637.03125,-116.38839721679688,59.094051361083984,"Middle","2881",98,1,"nouns.cJ-dA-K1nG","76561198000828093",-433.2649230957031,155.49749755859375,168.02227783203125,"TopofMid","2774","AWP","2023-06-02 13:28:50.403327+00",920
"2x7q7fae",1,32,427071,32.015625,"00:08","76561197962903163","nouns.MarKE","T","Nouns esports",-438.74853515625,57.951873779296875,122.377197265625,"TopofMid","2905",2,0,"WCSLIGHT","76561198153580037",-660.7277221679688,-116.00836181640625,99.30677032470703,"Middle","2881","AK-47","2023-06-02 13:28:50.403327+00",921
"2x7q7fae",1,32,427187,32.921875,"00:08","76561197962903163","nouns.MarKE","T","Nouns esports",-434.95489501953125,23.54904556274414,115.25709533691406,"TopofMid","2905",18,0,"WCSLIGHT","76561198153580037",-695.680419921875,-135.13198852539062,60.58897399902344,"Middle","2881","AK-47","2023-06-02 13:28:50.403327+00",922
"2x7q7fae",1,32,427225,33.21875,"00:07","76561197962903163","nouns.MarKE","T","Nouns esports",-434.9513244628906,23.54807472229004,115.25003051757812,"TopofMid","2905",21,0,"WCSLIGHT","76561198153580037",-695.1531372070312,-136.33197021484375,60.5189094543457,"Middle","2881","AK-47","2023-06-02 13:28:50.403327+00",923
"2x7q7fae",1,32,427263,33.515625,"00:07","76561197962903163","nouns.MarKE","T","Nouns esports",-430.9656066894531,17.010761260986328,115.03163146972656,"TopofMid","2905",17,0,"WCSLIGHT","76561198153580037",-705.4603271484375,-117.08895874023438,61.832210540771484,"Middle","2881","AK-47","2023-06-02 13:28:50.403327+00",924
"2x7q7fae",1,32,427359,34.265625,"00:06","76561197962903163","nouns.MarKE","T","Nouns esports",-420.5433349609375,-71.7106704711914,82.608642578125,"Middle","2900",35,0,"WCSLIGHT","76561198153580037",-659.4886474609375,-157.74111938476562,57.3609733581543,"Middle","2881","AK-47","2023-06-02 13:28:50.403327+00",925
"2x7q7fae",1,32,427389,34.5,"00:06","76561198153580037","WCSLIGHT","CT","Wildcard",-653.04150390625,-173.0659637451172,56.656394958496094,"Middle","361",5,33,"nouns.MarKE","76561197962903163",-422.860107421875,-64.18473052978516,86.56965637207031,"Middle","2900","USP-S","2023-06-02 13:28:50.403327+00",926
"2x7q7fae",1,32,428221,41,"00:00","",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,"WCSLIGHT","76561198153580037",366.6779479980469,-857.943603515625,201.92063903808594,"TSideUpper","184","C4","2023-06-02 13:28:50.403327+00",927
"2x7q7fae",1,33,432818,10.90625,"01:45","76561198029235071","WCCryptic","CT","Wildcard",486.21795654296875,25.446956634521484,152.65475463867188,"SideEntrance","6",2,0,"nouns.MarKE","76561197962903163",741.8102416992188,-794.9827880859375,76.08795166015625,"TSideLower","2676","Incendiary Grenade","2023-06-02 13:28:50.403327+00",928
"2x7q7fae",1,33,432844,11.109375,"01:44","76561198029235071","WCCryptic","CT","Wildcard",476.9663391113281,-24.48350715637207,152.65475463867188,"SideEntrance","3027",3,0,"nouns.MarKE","76561197962903163",692.0989379882812,-792.6577758789062,91.02418518066406,"TSideLower","421","Incendiary Grenade","2023-06-02 13:28:50.403327+00",929
"2x7q7fae",1,33,432868,11.296875,"01:44","76561198029235071","WCCryptic","CT","Wildcard",469.2839660644531,-67.8707504272461,152.65475463867188,"SideEntrance","3027",4,0,"nouns.MarKE","76561197962903163",646.3114013671875,-799.7088012695312,129.4836883544922,"TSideLower","2808","Incendiary Grenade","2023-06-02 13:28:50.403327+00",930
"2x7q7fae",1,33,432894,11.5,"01:44","76561198029235071","WCCryptic","CT","Wildcard",459.4710388183594,-117.53498840332031,152.65475463867188,"SideEntrance","53",4,0,"nouns.MarKE","76561197962903163",597.4672241210938,-815.6387939453125,139.4102325439453,"TSideLower","2808","Incendiary Grenade","2023-06-02 13:28:50.403327+00",931
"2x7q7fae",1,33,432920,11.703125,"01:44","76561198029235071","WCCryptic","CT","Wildcard",454.9105529785156,-164.7681121826172,155.26531982421875,"SideEntrance","53",5,0,"nouns.MarKE","76561197962903163",548.6347045898438,-831.6285400390625,116.3288345336914,"TSideUpper","109","Incendiary Grenade","2023-06-02 13:28:50.403327+00",932
"2x7q7fae",1,33,432946,11.90625,"01:44","76561198029235071","WCCryptic","CT","Wildcard",448.6612854003906,-212.83755493164062,162.03125,"","3156",6,0,"nouns.MarKE","76561197962903163",506.17352294921875,-846.5907592773438,120.03180694580078,"TSideUpper","109","Incendiary Grenade","2023-06-02 13:28:50.403327+00",933
"2x7q7fae",1,33,432972,12.109375,"01:43","76561198029235071","WCCryptic","CT","Wildcard",452.2622985839844,-260.1033020019531,165.08657836914062,"SideEntrance","2708",7,0,"nouns.MarKE","76561197962903163",460.0520935058594,-864.1617431640625,131.9320068359375,"TSideUpper","2272","Incendiary Grenade","2023-06-02 13:28:50.403327+00",934
"2x7q7fae",1,33,433180,13.734375,"01:42","76561197962903163","nouns.MarKE","T","Nouns esports",157.8343963623047,-868.1207275390625,153.03125,"TSideUpper","2824",27,3,"WCCryptic","76561198029235071",243.6190185546875,-439.427978515625,175.30410766601562,"SideEntrance","2689","AK-47","2023-06-02 13:28:50.403327+00",935
